17-09-2003,7,11,27,28,30,2,T0,Odin,0
13-09-2003,14,16,21,23,27,11,T0,Odin,0
10-09-2003,2,7,23,27,28,11,T0,Odin,0
06-09-2003,2,3,15,17,33,11,T0,Odin,0
03-09-2003,4,7,8,21,27,1,T0,Odin,0
30-08-2003,18,21,24,25,26,3,T0,Odin,0
27-08-2003,12,14,16,18,20,7,T0,Odin,0
23-08-2003,5,7,22,27,31,6,T0,Odin,0
20-08-2003,8,10,26,31,33,8,T0,Odin,0
16-08-2003,3,11,12,22,23,3,T0,Odin,0
13-08-2003,3,12,21,22,33,7,T0,Odin,0
09-08-2003,4,24,28,30,34,10,T0,Odin,0
06-08-2003,19,21,28,29,30,11,T0,Odin,0
02-08-2003,12,16,18,25,29,12,T0,Odin,0
30-07-2003,9,14,19,24,30,6,T0,Odin,0
26-07-2003,6,15,30,31,32,11,T0,Odin,0
23-07-2003,11,16,23,26,31,1,T0,Odin,0
19-07-2003,6,17,22,27,34,7,T0,Odin,0
16-07-2003,4,9,12,24,28,11,T0,Odin,0
12-07-2003,7,16,21,25,31,8,T0,Odin,0
09-07-2003,1,7,8,25,26,8,T0,Odin,0
05-07-2003,2,13,23,24,28,2,T0,Odin,0
02-07-2003,1,2,6,9,31,3,T0,Odin,0
28-06-2003,1,12,20,26,32,9,T0,Odin,0
25-06-2003,2,5,21,27,29,8,T0,Odin,0
21-06-2003,2,10,17,22,26,5,T0,Odin,0
18-06-2003,13,18,24,30,34,1,T0,Odin,0
14-06-2003,14,19,26,29,30,5,T0,Odin,0
11-06-2003,9,15,18,22,24,6,T0,Odin,0
07-06-2003,4,6,19,24,26,1,T0,Odin,0
04-06-2003,5,6,7,27,32,8,T0,Odin,0
31-05-2003,1,10,21,24,30,3,T0,Odin,0
28-05-2003,1,8,12,21,34,10,T0,Odin,0
24-05-2003,7,16,28,29,30,12,T0,Odin,0
21-05-2003,6,11,18,28,34,10,T0,Odin,0
17-05-2003,6,9,20,25,31,7,T0,Odin,0
14-05-2003,6,8,12,16,26,11,T0,Odin,0
10-05-2003,5,13,14,27,31,4,T0,Odin,0
07-05-2003,2,20,25,28,31,7,T0,Odin,0
03-05-2003,4,5,18,24,25,14,T0,Odin,0
30-04-2003,5,19,22,24,25,9,T0,Odin,0
26-04-2003,2,5,16,21,31,12,T0,Odin,0
23-04-2003,6,10,11,23,28,2,T0,Odin,0
19-04-2003,4,11,15,28,31,6,T0,Odin,0
16-04-2003,3,25,26,29,33,11,T0,Odin,0
12-04-2003,2,4,21,26,27,10,T0,Odin,0
09-04-2003,4,16,19,31,32,3,T0,Odin,0
05-04-2003,2,10,15,32,33,1,T0,Odin,0
02-04-2003,4,7,19,21,24,5,T0,Odin,0
29-03-2003,3,4,11,14,31,6,T0,Odin,0
26-03-2003,8,11,14,19,23,6,T0,Odin,0
22-03-2003,2,11,20,21,29,10,T0,Odin,0
19-03-2003,1,14,23,32,34,13,T0,Odin,0
15-03-2003,7,13,14,17,23,13,T0,Odin,0
12-03-2003,1,8,14,17,19,10,T0,Odin,0
08-03-2003,5,7,15,24,26,9,T0,Odin,0
05-03-2003,6,13,19,24,27,14,T0,Odin,0
01-03-2003,3,7,13,15,27,12,T0,Odin,0
26-02-2003,11,16,18,21,34,5,T0,Odin,0
22-02-2003,5,6,24,27,31,10,T0,Odin,0
19-02-2003,21,23,25,32,33,8,T0,Odin,0
15-02-2003,11,20,22,24,31,14,T0,Odin,0
12-02-2003,10,12,15,23,34,14,T0,Odin,0
08-02-2003,4,11,13,15,17,2,T0,Odin,0
05-02-2003,4,10,21,23,28,1,T0,Odin,0
01-02-2003,3,17,19,25,34,1,T0,Odin,0
29-01-2003,2,4,18,26,32,13,T0,Odin,0
25-01-2003,12,19,21,29,32,11,T0,Odin,0
22-01-2003,3,8,14,17,29,14,T0,Odin,0
18-01-2003,4,7,21,27,28,5,T0,Odin,0
15-01-2003,2,5,10,16,28,5,T0,Odin,0
11-01-2003,2,15,24,33,34,1,T0,Odin,0
08-01-2003,5,12,16,24,30,1,T0,Odin,0
04-01-2003,15,16,21,25,26,14,T0,Odin,0
01-01-2003,8,18,22,23,27,12,T0,Odin,0
28-12-2002,3,6,9,11,31,10,T0,Odin,0
24-12-2002,18,24,25,26,34,11,T0,Odin,0
21-12-2002,3,9,16,21,27,3,T0,Odin,0
18-12-2002,9,11,15,20,26,12,T0,Odin,0
14-12-2002,3,7,10,12,23,6,T0,Odin,0
11-12-2002,9,11,13,20,29,14,T0,Odin,0
07-12-2002,2,11,12,15,16,7,T0,Odin,0
04-12-2002,10,24,30,32,33,12,T0,Odin,0
30-11-2002,2,3,10,19,31,8,T0,Odin,0
27-11-2002,1,6,13,20,23,8,T0,Odin,0
23-11-2002,12,23,25,26,29,9,T0,Odin,0
20-11-2002,8,11,12,24,31,4,T0,Odin,0
16-11-2002,2,7,12,15,23,7,T0,Odin,0
13-11-2002,2,17,21,25,33,9,T0,Odin,0
09-11-2002,3,6,24,26,31,4,T0,Odin,0
06-11-2002,1,4,7,26,29,11,T0,Odin,0
02-11-2002,5,6,27,30,32,5,T0,Odin,0
30-10-2002,6,11,12,15,33,2,T0,Odin,0
26-10-2002,6,21,30,32,34,13,T0,Odin,0
23-10-2002,4,5,9,12,19,12,T0,Odin,0
19-10-2002,4,8,17,27,28,7,T0,Odin,0
12-10-2002,1,7,19,23,27,7,T0,Odin,0
05-10-2002,4,10,21,22,26,4,T0,Odin,0
28-09-2002,13,16,18,25,27,14,T0,Odin,0
21-09-2002,6,16,19,20,30,7,T0,Odin,0
14-09-2002,2,6,8,18,28,4,T0,Odin,0
07-09-2002,14,18,24,33,34,6,T0,Odin,0
31-08-2002,8,9,14,32,33,14,T0,Odin,0
24-08-2002,4,14,18,29,31,8,T0,Odin,0
17-08-2002,1,15,18,27,34,3,T0,Odin,0
10-08-2002,12,16,20,28,30,11,T0,Odin,0
03-08-2002,4,8,9,16,27,2,T0,Odin,0
27-07-2002,1,22,27,31,32,12,T0,Odin,0
20-07-2002,2,14,16,18,29,13,T0,Odin,0
13-07-2002,5,6,15,24,26,5,T0,Odin,0
06-07-2002,13,14,21,23,33,3,T0,Odin,0
29-06-2002,10,22,23,30,32,10,T0,Odin,0
22-06-2002,1,25,30,31,32,12,T0,Odin,0
15-06-2002,3,4,22,25,28,1,T0,Odin,0
08-06-2002,4,13,14,17,22,13,T0,Odin,0
01-06-2002,15,25,27,28,30,2,T0,Odin,0
25-05-2002,1,2,20,27,28,4,T0,Odin,0
18-05-2002,1,8,13,18,29,9,T0,Odin,0
11-05-2002,1,9,19,22,25,8,T0,Odin,0
04-05-2002,2,5,12,21,30,13,T0,Odin,0
27-04-2002,1,6,12,24,28,7,T0,Odin,0
20-04-2002,4,15,18,24,28,12,T0,Odin,0
13-04-2002,1,16,18,25,34,4,T0,Odin,0
06-04-2002,5,14,15,20,32,2,T0,Odin,0
30-03-2002,19,25,26,28,34,2,T0,Odin,0
23-03-2002,3,9,16,26,30,14,T0,Odin,0
16-03-2002,7,9,13,19,28,1,T0,Odin,0
09-03-2002,3,5,6,8,32,14,T0,Odin,0
02-03-2002,1,3,19,20,34,9,T0,Odin,0
23-02-2002,6,20,21,27,34,14,T0,Odin,0
16-02-2002,2,4,14,18,27,13,T0,Odin,0
09-02-2002,5,7,8,10,25,7,T0,Odin,0
02-02-2002,5,10,16,21,24,12,T0,Odin,0
26-01-2002,2,8,9,18,22,14,T0,Odin,0
19-01-2002,2,5,17,20,25,5,T0,Odin,0
12-01-2002,1,5,6,16,21,2,T0,Odin,0
05-01-2002,8,24,25,28,32,11,T0,Odin,0
29-12-2001,2,16,17,20,31,11,T0,Odin,0
22-12-2001,4,8,12,13,34,3,T0,Odin,0
15-12-2001,2,9,28,29,31,14,T0,Odin,0
08-12-2001,13,15,16,18,30,1,T0,Odin,0
01-12-2001,1,9,24,30,31,1,T0,Odin,0
24-11-2001,2,3,16,25,33,10,T0,Odin,0
17-11-2001,4,7,16,19,29,4,T0,Odin,0
10-11-2001,2,9,22,23,26,4,T0,Odin,0
03-11-2001,2,19,27,28,32,6,T0,Odin,0
27-10-2001,5,19,20,25,27,2,T0,Odin,0
20-10-2001,1,2,6,19,33,8,T0,Odin,0
13-10-2001,3,13,23,27,29,3,T0,Odin,0
06-10-2001,10,16,20,24,34,9,T0,Odin,0
29-09-2001,1,7,13,14,22,11,T0,Odin,0
22-09-2001,4,7,9,10,33,4,T0,Odin,0
15-09-2001,1,2,13,21,33,5,T0,Odin,0
08-09-2001,6,12,26,29,30,13,T0,Odin,0
01-09-2001,4,6,20,26,28,4,T0,Odin,0
25-08-2001,1,2,3,10,34,12,T0,Odin,0
18-08-2001,8,11,18,19,34,11,T0,Odin,0
11-08-2001,14,25,30,31,32,13,T0,Odin,0
04-08-2001,18,22,23,25,29,8,T0,Odin,0
28-07-2001,1,9,21,27,31,7,T0,Odin,0
21-07-2001,5,13,17,22,24,3,T0,Odin,0
14-07-2001,8,12,18,22,27,9,T0,Odin,0
07-07-2001,7,22,23,25,29,7,T0,Odin,0
30-06-2001,1,4,6,17,29,5,T0,Odin,0
23-06-2001,12,23,24,27,28,13,T0,Odin,0
16-06-2001,1,11,14,28,34,7,T0,Odin,0
09-06-2001,4,6,9,22,23,4,T0,Odin,0
02-06-2001,4,9,11,23,28,10,T0,Odin,0
26-05-2001,2,10,20,22,33,6,T0,Odin,0
19-05-2001,4,16,22,24,28,7,T0,Odin,0
12-05-2001,2,15,24,25,29,7,T0,Odin,0
05-05-2001,5,12,17,20,21,3,T0,Odin,0
28-04-2001,2,7,11,12,23,9,T0,Odin,0
21-04-2001,16,17,30,31,34,7,T0,Odin,0
14-04-2001,1,13,14,17,20,10,T0,Odin,0
07-04-2001,11,16,21,26,30,13,T0,Odin,0
31-03-2001,9,14,24,26,28,10,T0,Odin,0
24-03-2001,2,5,18,26,33,9,T0,Odin,0
17-03-2001,8,14,16,19,32,4,T0,Odin,0
10-03-2001,8,16,18,26,33,10,T0,Odin,0
03-03-2001,8,14,21,22,28,12,T0,Odin,0
24-02-2001,3,7,23,25,32,10,T0,Odin,0
17-02-2001,3,6,25,30,31,5,T0,Odin,0
10-02-2001,4,9,12,14,24,12,T0,Odin,0
03-02-2001,4,11,19,20,31,4,T0,Odin,0
27-01-2001,8,10,20,22,31,7,T0,Odin,0
20-01-2001,9,12,25,26,28,2,T0,Odin,0
13-01-2001,13,20,25,31,32,13,T0,Odin,0
06-01-2001,6,7,19,24,32,9,T0,Odin,0
30-12-2000,16,19,25,29,32,2,T0,Odin,0
23-12-2000,6,11,17,25,26,9,T0,Odin,0
16-12-2000,11,21,22,24,33,1,T0,Odin,0
09-12-2000,9,16,19,21,28,4,T0,Odin,0
02-12-2000,6,9,19,26,28,4,T0,Odin,0
25-11-2000,9,15,16,18,24,8,T0,Odin,0
18-11-2000,3,8,9,13,23,9,T0,Odin,0
11-11-2000,14,17,21,23,26,5,T0,Odin,0
04-11-2000,5,15,17,25,31,11,T0,Odin,0
28-10-2000,6,8,9,10,11,1,T0,Odin,0
21-10-2000,10,13,20,25,27,6,T0,Odin,0
14-10-2000,4,8,21,22,34,1,T0,Odin,0
07-10-2000,5,9,18,19,34,3,T0,Odin,0
30-09-2000,7,12,14,20,31,9,T0,Odin,0
23-09-2000,11,25,28,29,33,1,T0,Odin,0
16-09-2000,4,12,19,28,33,7,T0,Odin,0
09-09-2000,1,2,30,31,32,4,T0,Odin,0
02-09-2000,10,11,12,15,25,8,T0,Odin,0
26-08-2000,2,8,10,30,33,9,T0,Odin,0
19-08-2000,9,11,13,15,18,6,T0,Odin,0
12-08-2000,6,12,13,18,30,8,T0,Odin,0
05-08-2000,1,6,10,15,19,1,T0,Odin,0
29-07-2000,6,11,17,18,21,1,T0,Odin,0
22-07-2000,13,19,23,27,31,5,T0,Odin,0
15-07-2000,4,11,12,18,27,11,T0,Odin,0
08-07-2000,9,10,18,25,28,4,T0,Odin,0
01-07-2000,9,16,17,24,31,4,T0,Odin,0
24-06-2000,11,13,14,15,21,14,T0,Odin,0
17-06-2000,3,4,11,18,31,2,T0,Odin,0
10-06-2000,5,6,8,25,29,14,T0,Odin,0
03-06-2000,7,10,18,29,34,10,T0,Odin,0
27-05-2000,4,5,7,20,24,2,T0,Odin,0
20-05-2000,1,21,25,32,33,11,T0,Odin,0
13-05-2000,4,5,16,18,25,8,T0,Odin,0
06-05-2000,13,14,18,31,33,5,T0,Odin,0
29-04-2000,2,8,13,14,27,10,T0,Odin,0
22-04-2000,2,4,5,16,29,8,T0,Odin,0
15-04-2000,2,14,25,30,33,12,T0,Odin,0
08-04-2000,2,5,19,24,25,14,T0,Odin,0
01-04-2000,2,6,13,22,25,1,T0,Odin,0
25-03-2000,15,21,23,26,32,11,T0,Odin,0
18-03-2000,7,14,17,21,26,2,T0,Odin,0
11-03-2000,4,11,14,27,33,6,T0,Odin,0
04-03-2000,1,4,6,11,31,13,T0,Odin,0
26-02-2000,3,11,21,26,30,12,T0,Odin,0
19-02-2000,16,22,25,28,29,5,T0,Odin,0
12-02-2000,7,11,18,25,33,3,T0,Odin,0
05-02-2000,3,8,14,25,31,4,T0,Odin,0
29-01-2000,4,16,18,22,34,3,T0,Odin,0
22-01-2000,1,7,8,18,25,7,T0,Odin,0
15-01-2000,3,15,16,18,27,5,T0,Odin,0
08-01-2000,4,8,9,16,17,4,T0,Odin,0
01-01-2000,2,9,10,20,22,14,T0,Odin,0
24-12-1999,2,8,13,25,31,1,T0,Odin,0
18-12-1999,23,24,26,28,29,7,T0,Odin,0
11-12-1999,2,6,19,24,28,10,T0,Odin,0
04-12-1999,3,11,16,22,26,1,T0,Odin,0
27-11-1999,10,16,17,20,22,12,T0,Odin,0
20-11-1999,1,8,11,12,13,5,T0,Odin,0
13-11-1999,7,10,16,19,33,2,T0,Odin,0
06-11-1999,10,14,21,24,32,5,T0,Odin,0
30-10-1999,2,12,14,15,29,1,T0,Odin,0
23-10-1999,3,10,12,18,30,11,T0,Odin,0
16-10-1999,17,20,22,25,31,2,T0,Odin,0
09-10-1999,5,6,22,32,33,13,T0,Odin,0
02-10-1999,6,17,21,22,26,14,T0,Odin,0
25-09-1999,2,9,15,29,32,8,T0,Odin,0
18-09-1999,1,9,14,17,21,13,T0,Odin,0
11-09-1999,3,12,16,20,28,4,T0,Odin,0
04-09-1999,9,17,18,24,33,9,T0,Odin,0
28-08-1999,5,27,30,31,32,7,T0,Odin,0
21-08-1999,1,11,12,29,30,6,T0,Odin,0
14-08-1999,13,23,28,32,34,5,T0,Odin,0
07-08-1999,4,13,18,25,27,13,T0,Odin,0
31-07-1999,5,6,12,24,33,10,T0,Odin,0
24-07-1999,18,22,28,31,33,9,T0,Odin,0
17-07-1999,3,15,17,24,29,9,T0,Odin,0
10-07-1999,3,14,19,20,26,7,T0,Odin,0
03-07-1999,1,16,20,27,30,8,T0,Odin,0
26-06-1999,7,16,19,23,26,3,T0,Odin,0
19-06-1999,3,4,8,20,33,7,T0,Odin,0
12-06-1999,8,26,28,31,32,6,T0,Odin,0
